Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
"Population ages 80 and above, male",SP.POP.80UP.MA,El Salvador,SLV,3872,4201,4450,4605,4650,4573,4942,5227,5398,5434,5326,5763,6095,6303,6375,6307,6847,7288,7608,7794,7840,8501,9052,9464,9733,9851,10656,11330,11851,12209,12402,13309,14054,14621,15011,15227,16412,17432,18277,18952,19489,21140,22678,24042,25181,26090,28063,29809,31398,32937,34491,36945,39304,41533,43607,45514,48251,50702,52810,55000,56000,58000,60000,61000,62000,62000,64000,65000,66000,66000,67000,69000,71000,73000,74000,75000,78000,80000,82000,84000,86000,89000,92000,94000,97000,99000,102000,105000,108000,110000,112000
"Population ages 80 and above, male",SP.POP.80UP.MA,Equatorial Guinea,GNQ,475,522,551,561,549,507,550,585,597,580,534,582,602,594,552,475,499,512,511,497,456,482,511,536,559,574,634,680,711,727,726,794,847,889,912,921,1003,1067,1114,1139,1134,1220,1290,1338,1363,1371,1472,1558,1623,1672,1697,1832,1945,2027,2071,2079,2229,2332,2382,2400,2300,2500,2600,2600,2600,2500,2600,2700,2800,2800,2700,3000,3200,3300,3400,3400,3700,3800,4000,4000,4000,4200,4400,4500,4700,4800,5400,5900,6300,6600,6800
"Population ages 80 and above, male",SP.POP.80UP.MA,Estonia,EST,4971,5248,5477,5627,5682,5620,6007,6288,6461,6496,6376,6740,6971,7055,7000,6803,7124,7323,7392,7347,7195,7760,8221,8523,8633,8536,9051,9389,9542,9526,9333,9975,10377,10473,10231,9605,9580,9356,8994,8673,8313,8675,8954,9187,9430,9690,10627,11566,12414,13042,13398,14283,14970,15527,16025,16524,17673,18744,19653,20000,20000,21000,21000,21000,21000,21000,22000,23000,23000,24000,24000,25000,26000,27000,28000,28000,30000,31000,32000,32000,33000,34000,35000,36000,37000,37000,38000,38000,39000,39000,39000
"Population ages 80 and above, male",SP.POP.80UP.MA,Eswatini,SWZ,271,303,328,344,347,339,373,397,415,416,402,441,466,485,486,472,516,549,572,576,561,611,652,676,686,682,737,783,811,827,822,898,961,1005,1036,1048,1150,1236,1290,1309,1296,1396,1471,1509,1502,1445,1508,1538,1537,1506,1440,1510,1553,1571,1564,1529,1641,1731,1786,1800,1800,1900,1900,2000,2000,1900,2000,2100,2200,2200,2200,2300,2400,2400,2500,2400,2500,2600,2700,2700,2600,2800,2900,3000,3000,2900,3100,3300,3400,3400,3400
"Population ages 80 and above, male",SP.POP.80UP.MA,Ethiopia,ETH,18045,19845,21144,21797,21666,20619,22635,24134,24968,24992,24078,26486,28474,29657,29615,28182,30407,32058,33572,35602,38504,44029,48892,52164,53014,51119,55632,59362,62614,65951,69811,78230,86275,93654,100467,107214,118960,128268,134054,135510,132435,139807,144904,147059,145521,140113,146532,152198,158776,167130,176398,190825,203098,212456,218245,220323,233639,243810,251042,256000,258000,276000,291000,303000,311000,316000,338000,357000,371000,380000,385000,408000,427000,442000,451000,456000,483000,506000,523000,534000,539000,569000,594000,614000,631000,645000,690000,731000,768000,803000,837000
"Population ages 80 and above, male",SP.POP.80UP.MA,Fiji,FJI,626,655,660,645,612,559,611,654,677,672,636,671,687,698,703,706,774,832,860,858,818,863,878,862,821,765,873,972,1046,1082,1083,1142,1163,1140,1076,985,1116,1239,1322,1344,1300,1377,1419,1437,1436,1423,1531,1624,1684,1697,1664,1824,1959,2057,2115,2127,2304,2452,2570,2700,2700,3000,3200,3400,3500,3600,3900,4200,4400,4500,4600,4900,5200,5400,5500,5600,6100,6600,7000,7200,7400,8000,8500,8900,9100,9100,9600,9900,10000,10000,10000
"Population ages 80 and above, male",SP.POP.80UP.MA,Finland,FIN,13169,14069,14689,14991,14919,14428,15426,16186,16570,16423,15736,16842,17754,18360,18639,18550,20234,21644,22730,23453,23797,25776,27470,28829,29860,30535,33151,35386,37129,38339,38978,41656,43872,45372,45910,45428,46884,47632,47902,47975,47980,50881,53578,56070,58459,60791,65417,69813,73778,77079,79646,83719,87233,90261,92842,95014,99457,103486,107065,110000,113000,118000,122000,126000,131000,139000,149000,161000,172000,183000,192000,200000,207000,213000,217000,221000,226000,229000,232000,234000,236000,240000,243000,245000,246000,248000,250000,251000,252000,252000,251000
"Population ages 80 and above, male",SP.POP.80UP.MA,France,FRA,308087,323456,332734,335819,332750,323598,342179,355915,362692,360471,348831,362655,369715,371375,369486,364801,389159,409559,425424,436734,443347,479284,509687,532874,548072,555337,589237,615382,634473,648006,656590,699507,740627,770553,777392,757906,748116,717245,681629,661776,666218,721606,790077,860914,922177,968879,1033455,1085285,1127717,1165258,1200995,1255949,1306917,1354392,1395252,1427679,1475389,1510139,1538934,1560000,1575000,1601000,1615000,1630000,1661000,1716000,1806000,1911000,2020000,2124000,2217000,2308000,2386000,2454000,2518000,2580000,2639000,2689000,2735000,2782000,2832000,2891000,2944000,2992000,3036000,3080000,3130000,3168000,3204000,3244000,3289000
"Population ages 80 and above, male",SP.POP.80UP.MA,French Polynesia,PYF,67,74,76,82,91,105,131,158,180,192,195,207,217,225,224,221,234,248,255,264,266,284,291,274,241,191,210,229,255,277,312,364,416,447,449,423,440,445,434,424,417,465,520,568,605,628,695,757,817,875,934,1024,1107,1181,1247,1302,1405,1499,1584,1700,1800,1900,2100,2200,2300,2400,2500,2600,2700,2800,2900,3100,3300,3500,3700,3900,4200,4500,4800,5000,5300,5600,5900,6200,6500,6800,7300,7700,8100,8400,8700
"Population ages 80 and above, male",SP.POP.80UP.MA,Gabon,GAB,1368,1479,1557,1581,1551,1456,1585,1677,1725,1724,1663,1806,1913,1979,1992,1951,2113,2237,2314,2342,2316,2496,2640,2736,2782,2771,2981,3143,3261,3324,3334,3557,3732,3847,3898,3891,4127,4311,4427,4473,4447,4671,4829,4925,4963,4951,5227,5453,5615,5711,5744,6100,6397,6607,6719,6731,7120,7416,7603,7700,7600,8000,8300,8400,8500,8500,8900,9200,9500,9600,9600,10000,11000,11000,11000,11000,12000,12000,13000,13000,13000,14000,15000,16000,17000,18000,19000,21000,22000,23000,24000
"Population ages 80 and above, male",SP.POP.80UP.MA,"Gambia, The",GMB,129,148,161,167,164,141,167,188,199,196,169,192,209,222,229,223,270,316,353,381,392,465,524,573,619,651,784,904,998,1039,1033,1159,1252,1297,1297,1260,1400,1503,1557,1580,1572,1789,1966,2074,2102,2038,2219,2341,2384,2349,2231,2414,2539,2588,2552,2427,2616,2733,2781,2800,2700,3000,3200,3400,3400,3300,3500,3600,3700,3700,3600,3900,4200,4400,4400,4400,4800,5200,5400,5400,5400,5800,6200,6400,6400,6400,7100,7600,8000,8100,8000
"Population ages 80 and above, male",SP.POP.80UP.MA,Georgia,GEO,16318,17439,18092,18350,18310,17958,19510,20742,21419,21349,20475,21515,22124,22250,21893,21010,21550,21707,21572,21316,20963,22085,22961,23457,23478,22987,24190,24911,25223,24974,24313,26027,27451,28155,27056,24170,23529,22503,21279,19872,18245,18740,19004,19336,20217,21735,25649,29850,33576,35725,36282,38102,38723,38763,38759,38708,41629,44390,46247,46000,44000,44000,43000,42000,39000,37000,38000,38000,39000,39000,38000,40000,42000,43000,44000,45000,48000,50000,52000,53000,54000,57000,60000,62000,62000,62000,64000,64000,64000,64000,63000
"Population ages 80 and above, male",SP.POP.80UP.MA,Germany,DEU,470355,500123,519611,527964,524526,510213,538053,554738,559094,550312,523213,543968,555980,556732,545589,521439,550532,569973,580590,584832,582902,634217,675956,704411,717390,715582,763424,798463,820208,830196,826486,874656,914763,935816,924007,879120,876857,851087,814535,782922,762390,802846,846802,890393,931440,969655,1052352,1133207,1207564,1270442,1322991,1368836,1426717,1481890,1549452,1641320,1785784,1930075,2067267,2172000,2249000,2344000,2414000,2463000,2494000,2508000,2547000,2568000,2579000,2588000,2601000,2661000,2718000,2772000,2828000,2891000,2992000,3088000,3187000,3295000,3416000,3559000,3700000,3840000,3976000,4107000,4238000,4355000,4454000,4523000,4558000
"Population ages 80 and above, male",SP.POP.80UP.MA,Ghana,GHA,4648,5178,5576,5798,5786,5506,6174,6662,6908,6861,6476,7212,7772,8072,8063,7678,8561,9195,9512,9461,8975,9943,10702,11176,11316,11075,12366,13379,14023,14238,13971,15814,17620,19362,20992,22456,24618,26234,27238,27611,27303,29825,31979,33685,34859,35430,38371,40664,42287,43216,43406,46372,48224,48725,47730,45203,47999,49790,50337,49000,47000,50000,52000,53000,53000,53000,58000,63000,66000,67000,66000,71000,74000,76000,77000,76000,83000,89000,93000,95000,95000,104000,111000,117000,120000,121000,132000,142000,148000,152000,153000
"Population ages 80 and above, male",SP.POP.80UP.MA,Greece,GRC,31916,33994,35512,36265,36147,35117,38325,41803,45534,49380,53213,56021,58426,60403,62053,63638,67693,71244,74677,78168,81558,85854,88220,88768,87669,85211,92302,99485,106605,113293,119275,125988,130423,132709,132755,130677,133378,134592,134759,134079,133191,139088,143914,148018,152291,157267,170256,183321,196188,208528,219988,233851,245573,255344,263402,269509,278045,284791,288660,289000,287000,289000,287000,284000,282000,280000,288000,295000,302000,308000,312000,321000,328000,333000,340000,348000,361000,374000,387000,399000,410000,423000,435000,445000,455000,466000,481000,496000,509000,522000,534000
"Population ages 80 and above, male",SP.POP.80UP.MA,Grenada,GRD,191,197,203,200,198,195,210,225,235,238,227,235,235,234,229,222,230,239,261,284,313,330,340,345,347,346,380,407,427,435,429,446,451,452,451,451,495,531,561,569,559,574,579,576,572,571,617,660,696,705,693,707,708,700,685,668,692,712,727,700,700,700,700,700,700,700,700,700,700,800,800,800,900,900,1000,1000,1000,1100,1100,1200,1200,1300,1500,1500,1600,1600,1700,1700,1700,1700,1700
"Population ages 80 and above, male",SP.POP.80UP.MA,Guam,GUM,61,66,68,70,70,69,75,75,76,77,73,81,85,93,99,103,108,113,120,125,128,136,138,150,164,179,189,199,210,223,234,256,272,288,292,289,314,347,401,472,550,590,622,646,660,674,712,747,782,809,833,883,929,971,1016,1058,1124,1192,1249,1300,1300,1400,1400,1500,1500,1600,1700,1800,2000,2100,2200,2400,2600,2700,2900,3000,3200,3400,3500,3700,3900,4100,4400,4700,4900,5100,5300,5500,5700,5900,6000
"Population ages 80 and above, male",SP.POP.80UP.MA,Guatemala,GTM,5012,5468,5826,6074,6219,6263,6842,7337,7698,7889,7896,8505,8974,9294,9465,9484,10276,10922,11404,11708,11843,12825,13663,14290,14612,14627,15536,16215,16667,16921,16977,18263,19349,20182,20709,20921,22514,23917,25153,26261,27267,29713,32019,34192,36318,38438,41812,45051,48069,50788,53197,57195,60793,63974,66755,69162,72734,75845,78518,81000,83000,86000,89000,91000,92000,94000,97000,99000,102000,104000,108000,114000,120000,126000,132000,137000,144000,149000,155000,159000,164000,170000,176000,182000,187000,193000,201000,210000,218000,226000,235000
"Population ages 80 and above, male",SP.POP.80UP.MA,Guinea,GIN,4897,5361,5591,5508,5049,4159,4477,4617,4547,4219,3580,3978,4231,4282,4076,3537,3985,4297,4429,4325,3905,4414,4811,5043,5068,4835,5455,5970,6342,6554,6578,7339,7963,8433,8768,8999,10031,10817,11277,11351,10983,12036,12730,12964,12682,11828,12884,13610,13904,13676,12878,13993,14760,15111,15012,14418,15759,16764,17338,17000,17000,19000,20000,21000,21000,21000,22000,23000,24000,24000,25000,28000,30000,32000,33000,33000,37000,39000,41000,42000,42000,45000,48000,50000,51000,51000,55000,58000,61000,62000,63000
"Population ages 80 and above, male",SP.POP.80UP.MA,Guinea-Bissau,GNB,550,611,649,657,630,557,609,643,653,631,564,620,652,662,649,607,701,772,815,803,736,789,824,831,817,772,870,944,992,1003,968,1095,1192,1247,1249,1192,1318,1410,1454,1437,1360,1481,1562,1601,1580,1502,1633,1721,1761,1733,1635,1778,1881,1924,1902,1799,1935,2020,2058,2000,2000,2200,2400,2500,2500,2500,2700,2900,3000,3000,3000,3400,3700,4000,4100,4000,4400,4600,4700,4800,4700,5100,5400,5600,5600,5500,6000,6400,6600,6800,6800
"Population ages 80 and above, male",SP.POP.80UP.MA,Guyana,GUY,946,993,1030,1047,1051,1027,1073,1104,1122,1113,1071,1119,1167,1222,1290,1353,1448,1524,1589,1644,1683,1825,1966,2103,2242,2386,2525,2621,2626,2513,2283,2240,2128,1980,1813,1637,1699,1734,1739,1716,1703,1910,2100,2237,2283,2235,2345,2391,2375,2301,2171,2232,2244,2226,2191,2147,2336,2514,2631,2600,2500,2500,2500,2400,2300,2300,2500,2700,2900,3000,3000,3200,3400,3500,3600,3700,4100,4400,4700,4800,4900,5300,5600,5800,5900,5800,6300,6600,6800,6800,6700
"Population ages 80 and above, male",SP.POP.80UP.MA,Haiti,HTI,6515,6786,6903,6871,6701,6379,6798,7132,7327,7311,7061,7520,7842,8034,8105,8034,8796,9445,9943,10272,10398,11422,12286,12920,13271,13311,14358,15188,15743,15981,15872,17060,17949,18480,18624,18359,19535,20389,20862,20905,20493,21685,22553,23023,23037,22568,23894,24872,25473,25701,25550,27360,28900,30111,30950,31405,33561,35296,36587,37000,38000,40000,43000,44000,45000,45000,46000,47000,48000,48000,48000,51000,54000,56000,58000,59000,63000,66000,68000,70000,71000,75000,79000,82000,84000,85000,90000,94000,97000,98000,98000
"Population ages 80 and above, male",SP.POP.80UP.MA,Honduras,HND,3329,3455,3497,3478,3425,3345,3721,4070,4340,4485,4494,4840,5096,5286,5413,5491,5978,6409,6757,7005,7147,7674,8123,8482,8753,8942,9582,10125,10589,10992,11349,12222,13044,13737,14240,14539,15279,15849,16331,16814,17356,18558,19732,20814,21758,22561,24094,25472,26731,27912,29066,30878,32576,34131,35512,36717,38608,40285,41730,43000,44000,46000,47000,49000,50000,51000,53000,55000,58000,60000,62000,66000,70000,73000,77000,81000,85000,90000,94000,98000,102000,108000,113000,118000,123000,128000,135000,143000,149000,156000,163000
"Population ages 80 and above, male",SP.POP.80UP.MA,"Hong Kong SAR, China",HKG,1782,1917,2003,2010,1943,1847,2106,2428,2703,2826,2784,2962,3054,3234,3638,4245,5106,6098,7112,8309,9154,10562,11798,12940,13926,14835,16500,18149,19873,21814,23749,26495,29176,31972,34732,37097,41601,44403,46872,49088,51002,55295,59029,62016,65500,68892,74490,80319,85896,91007,96499,103248,110058,115710,121373,126982,134015,140911,146956,151000,153000,155000,155000,155000,156000,160000,168000,178000,188000,199000,210000,223000,235000,247000,260000,276000,293000,310000,327000,345000,361000,376000,390000,402000,412000,418000,423000,425000,424000,424000,423000
"Population ages 80 and above, male",SP.POP.80UP.MA,Hungary,HUN,45109,48765,51440,52945,53198,52080,55578,57980,58988,58401,56142,58835,60415,60989,60750,59661,64680,68592,71062,71880,70913,75844,79197,80515,79454,75890,81238,84380,85662,85045,83525,90820,97880,102380,101768,95435,93967,89142,83368,79188,77282,84133,91309,97362,100986,101750,107683,110671,110520,107631,102411,107128,111149,114411,115934,115465,119983,122834,124446,125000,125000,132000,137000,142000,145000,147000,153000,157000,160000,164000,169000,180000,191000,201000,209000,213000,221000,226000,229000,229000,226000,228000,227000,224000,221000,218000,222000,226000,229000,232000,235000
"Population ages 80 and above, male",SP.POP.80UP.MA,Iceland,ISL,960,1000,1029,1047,1055,1058,1122,1173,1217,1251,1275,1374,1474,1554,1613,1646,1752,1835,1905,1962,2006,2098,2179,2245,2290,2309,2382,2445,2490,2511,2500,2586,2652,2689,2701,2695,2760,2812,2844,2869,2891,3056,3205,3346,3482,3630,3835,4027,4179,4255,4304,4478,4644,4809,4940,5029,5221,5420,5636,5700,5800,6000,6200,6400,6700,7000,7400,7900,8300,8800,9300,9800,10000,11000,11000,12000,12000,13000,13000,14000,14000,15000,15000,16000,16000,16000,16000,17000,17000,17000,17000
"Population ages 80 and above, male",SP.POP.80UP.MA,India,IND,609393,636020,642890,637646,628340,613374,685458,753990,805928,828009,814569,875691,917192,943362,959271,962924,1062412,1151698,1219937,1256648,1256123,1356045,1430168,1477449,1498608,1490953,1612674,1712286,1779833,1806293,1786211,1923955,2031973,2105548,2142116,2138736,2305877,2445105,2549414,2613556,2633882,2832809,2998100,3123892,3207181,3245416,3491597,3702491,3869500,3986807,4051288,4351580,4611012,4822994,4983148,5087464,5425498,5713509,5940999,6100000,6186000,6524000,6810000,7035000,7184000,7252000,7620000,7912000,8155000,8384000,8609000,9237000,9833000,10359000,10783000,11091000,11789000,12378000,12854000,13215000,13462000,14186000,14795000,15276000,15620000,15826000,16589000,17214000,17694000,18036000,18248000
"Population ages 80 and above, male",SP.POP.80UP.MA,Indonesia,IDN,138926,150062,157541,160771,159321,152587,165285,174319,178646,177409,169984,182534,191348,195356,193487,185105,197707,206350,210636,210204,204501,221650,234778,243656,248370,248337,273612,294523,309691,318097,318830,348865,372658,387951,392748,386189,412223,430462,440388,441427,432856,466140,493667,514713,526138,522577,558688,590709,620441,643608,651009,682105,694260,691407,678325,655898,701749,738397,761341,767000,754000,811000,857000,884000,890000,870000,923000,960000,983000,998000,1005000,1104000,1191000,1262000,1316000,1350000,1487000,1606000,1699000,1760000,1788000,1938000,2058000,2148000,2206000,2233000,2410000,2556000,2664000,2733000,2761000
"Population ages 80 and above, male",SP.POP.80UP.MA,"Iran, Islamic Rep.",IRN,53030,56429,58150,58065,56243,52618,56135,58453,58905,56911,52303,54482,55285,54513,51973,47568,49866,51045,51182,50374,48469,54454,60085,64999,68912,71580,79204,86585,93319,98937,103202,109916,114861,117851,118688,117230,125050,131252,136707,142597,149176,168565,189276,210463,231107,250653,271473,288267,301671,313070,323078,344586,362325,374824,381152,381341,403210,420509,431559,435000,429000,446000,456000,462000,462000,458000,477000,492000,506000,524000,551000,609000,671000,733000,790000,844000,920000,991000,1059000,1123000,1186000,1277000,1364000,1447000,1529000,1612000,1734000,1854000,1968000,2073000,2170000
"Population ages 80 and above, male",SP.POP.80UP.MA,Iraq,IRQ,8484,9178,9705,9994,9969,9609,10147,10509,10816,11189,11633,13333,15013,16515,17702,18504,20745,22620,24066,25087,25642,28348,30601,32280,33304,33641,36621,38962,40509,41196,41007,43770,45847,47168,47712,47452,50660,53114,54575,54851,53911,56514,58102,58488,57513,55149,57102,57725,57186,55759,53565,56921,59846,62003,63044,62786,67016,69911,71534,72000,72000,77000,82000,85000,85000,83000,86000,86000,86000,86000,87000,96000,105000,112000,116000,115000,121000,124000,125000,125000,123000,130000,135000,140000,145000,150000,166000,182000,196000,208000,218000
"Population ages 80 and above, male",SP.POP.80UP.MA,Ireland,IRL,26376,27298,27752,27669,27017,25791,26694,27231,27221,26539,25140,25786,25907,25575,24903,23886,24717,25196,25284,24829,23775,25002,25751,25968,25680,24770,25848,26503,26708,26687,26553,28471,30117,31206,31586,31280,32530,33255,33456,33244,32700,34257,35591,36512,36947,36929,38909,40563,41581,42053,42346,44699,46956,49172,51383,53652,56817,59784,62491,65000,67000,71000,74000,77000,81000,84000,90000,95000,101000,106000,111000,117000,123000,128000,133000,137000,142000,146000,150000,154000,158000,164000,171000,177000,182000,187000,192000,197000,201000,205000,211000
"Population ages 80 and above, male",SP.POP.80UP.MA,Israel,ISR,5901,6309,6781,7189,7663,8154,8770,9564,10132,10677,11197,11967,12587,13415,14213,15053,16279,17512,18680,19855,20902,22537,23913,25096,26061,27093,29365,31442,33276,34864,36718,40509,43287,45446,47096,48343,50324,51603,52456,53566,55110,58542,61884,64921,67414,69267,72393,75169,77858,81221,84458,88114,91372,94214,96550,98344,101509,104294,106722,108000,110000,113000,115000,117000,121000,127000,135000,144000,154000,165000,175000,186000,197000,208000,217000,226000,234000,240000,246000,251000,257000,264000,270000,276000,281000,287000,294000,301000,307000,314000,324000
"Population ages 80 and above, male",SP.POP.80UP.MA,Italy,ITA,288423,307385,321069,328861,330586,326174,345578,359859,367437,367108,358730,374461,383918,387181,384108,374784,393122,405809,412422,412719,406298,431351,450365,463097,470368,472778,510185,542231,569376,593262,614538,666128,716723,757778,778472,775500,785341,777554,762514,753089,755093,797564,845008,894330,939800,976445,1034931,1087773,1135595,1175620,1210100,1266662,1317595,1376715,1431678,1471752,1546663,1618782,1683263,1736000,1776000,1825000,1859000,1885000,1915000,1955000,2020000,2088000,2153000,2210000,2258000,2316000,2361000,2399000,2434000,2473000,2527000,2576000,2626000,2682000,2747000,2831000,2915000,2998000,3079000,3162000,3249000,3326000,3399000,3471000,3544000
"Population ages 80 and above, male",SP.POP.80UP.MA,Jamaica,JAM,2588,2946,3386,3939,4553,5136,5518,5693,5665,5499,5245,5638,5983,6215,6283,6191,6757,7477,8392,9455,10542,11386,12087,12742,13437,14181,15104,15885,16493,16911,17147,17948,18603,19086,19373,19463,20084,20604,21094,21561,21985,22699,23211,23586,23887,24165,25062,25837,26463,26900,27126,27922,28530,28990,29321,29537,30402,31008,31395,32000,32000,33000,33000,34000,34000,35000,36000,37000,39000,40000,41000,43000,44000,46000,48000,49000,51000,53000,55000,57000,59000,62000,64000,67000,70000,72000,75000,78000,80000,82000,84000
"Population ages 80 and above, male",SP.POP.80UP.MA,Japan,JPN,217254,238420,250423,256822,257540,252322,274610,293017,303928,313105,311718,339668,362524,377627,392028,400865,438390,473695,504434,529729,549320,603213,650538,690849,724539,752792,815082,870523,919194,962149,1000014,1073456,1140434,1197387,1241182,1270755,1338154,1394033,1441584,1481840,1518631,1603189,1681469,1759530,1842909,1939183,2086318,2236575,2383210,2522435,2656710,2815312,2963621,3102133,3230313,3350147,3504692,3642881,3768128,3879000,3985000,4133000,4259000,4377000,4507000,4661000,4880000,5101000,5310000,5487000,5624000,5765000,5860000,5919000,5947000,5951000,5968000,5948000,5907000,5862000,5825000,5843000,5851000,5853000,5857000,5874000,5936000,5985000,6042000,6131000,6264000
"Population ages 80 and above, male",SP.POP.80UP.MA,Jordan,JOR,1953,2178,2367,2537,2690,2829,3018,3188,3312,3369,3365,3655,3844,3934,3938,3876,4214,4556,4894,5231,5584,6055,6529,7048,7695,8616,9430,10117,10585,10778,10694,11147,11403,11399,11049,10327,10505,10411,10115,9702,9217,9571,9857,10060,10166,10163,10907,11654,12426,13256,14155,15610,17070,18551,20069,21620,23797,25620,27002,28000,28000,30000,31000,32000,32000,31000,33000,34000,34000,34000,34000,35000,37000,38000,39000,39000,42000,45000,47000,50000,53000,58000,63000,67000,72000,77000,85000,92000,98000,105000,111000
"Population ages 80 and above, male",SP.POP.80UP.MA,Kazakhstan,KAZ,29878,32337,33989,34835,35046,34701,37967,40568,41902,41562,39552,41603,42873,43285,42790,41361,42614,43448,43909,43950,43463,45257,46311,46593,46126,44864,46859,47861,47763,46464,44671,47485,49890,51102,50120,46922,46219,44146,40836,36807,31987,32394,32125,31796,32052,32690,38149,44272,49706,53356,52820,53802,52577,51166,51685,54520,62368,70188,75811,77000,73000,75000,74000,71000,66000,60000,60000,60000,59000,59000,58000,65000,72000,78000,82000,84000,93000,99000,104000,108000,111000,123000,134000,142000,146000,144000,151000,155000,155000,154000,152000
"Population ages 80 and above, male",SP.POP.80UP.MA,Kenya,KEN,10407,11523,12433,13070,13395,13356,14689,15783,16543,16903,16817,18314,19502,20325,20758,20766,22598,24122,25245,25880,25994,28145,29877,31146,31965,32322,34967,37152,38729,39608,39749,42550,44767,46246,46843,46491,49397,51419,52530,52774,52144,55120,57433,58968,59618,59327,63183,66152,68240,69585,70241,75248,79575,82862,84772,85210,89803,93233,95286,96000,95000,98000,100000,102000,102000,103000,110000,116000,122000,127000,131000,142000,152000,160000,167000,173000,185000,196000,206000,213000,220000,234000,248000,259000,270000,279000,299000,317000,334000,351000,367000
"Population ages 80 and above, male",SP.POP.80UP.MA,Kiribati,KIR,55,63,64,67,69,71,77,80,84,87,87,96,101,106,106,105,112,115,116,113,107,111,110,109,100,90,100,104,106,104,99,108,110,113,114,108,115,119,122,116,106,115,120,124,122,115,122,131,133,134,130,141,148,150,154,153,166,182,191,200,200,200,200,200,200,200,300,300,300,300,300,300,300,400,400,400,400,400,500,500,500,500,600,600,700,700,700,800,800,800,800
"Population ages 80 and above, male",SP.POP.80UP.MA,"Korea, Dem. People’s Rep.",PRK,6598,7334,7979,8274,7915,6741,7493,7873,7865,7522,6755,7548,8215,8625,8607,8030,9096,9918,10398,10454,9993,11371,12475,13163,13330,12875,14329,15450,16247,16754,16839,19689,22193,24014,24953,24922,27411,29051,29502,28463,25772,28070,29763,30509,29973,27975,30588,32720,34097,34380,33295,37887,41785,45447,49468,53637,64110,73896,82129,88000,92000,104000,113000,119000,123000,123000,135000,146000,153000,152000,142000,142000,136000,130000,128000,133000,155000,181000,204000,220000,228000,244000,254000,261000,271000,283000,314000,345000,373000,396000,414000
"Population ages 80 and above, male",SP.POP.80UP.MA,"Korea, Rep.",KOR,26788,28659,29990,30861,31314,31227,34888,37830,39613,39837,38305,41997,44505,45696,45597,44104,48305,51835,53853,53500,50486,53805,55643,56473,56842,56660,63237,69569,74784,77996,78756,86526,92953,97936,101665,104237,113314,121558,128810,135513,141847,157092,171710,184604,194428,200771,216062,229447,242589,255597,269775,295145,319858,345315,374072,406225,451432,498702,545037,588000,626000,671000,711000,750000,789000,832000,888000,945000,1002000,1055000,1106000,1168000,1223000,1278000,1343000,1423000,1527000,1638000,1752000,1861000,1963000,2070000,2166000,2254000,2338000,2420000,2509000,2589000,2662000,2731000,2796000
"Population ages 80 and above, male",SP.POP.80UP.MA,Kyrgyz Republic,KGZ,8606,9290,9726,9946,9998,9885,10786,11539,11979,11964,11479,12112,12611,12961,13150,13132,13595,13868,13963,13901,13668,14169,14507,14620,14447,13968,14252,14202,13805,13211,12430,12875,13187,13047,12382,11261,10815,10163,9396,8577,7722,8209,8917,10097,11897,14116,16122,17749,18649,18587,17496,17681,17833,18278,19075,19986,20888,21255,20946,20000,18000,17000,17000,16000,15000,13000,13000,13000,13000,13000,13000,16000,19000,21000,23000,24000,27000,30000,31000,33000,34000,38000,42000,45000,46000,47000,50000,52000,53000,53000,53000
